created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-08-16T14:22:48+02:00,41732,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:22:55+02:00,41733,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:23:03+02:00,41734,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:23:11+02:00,41735,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:23:18+02:00,41736,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:23:26+02:00,41737,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:23:34+02:00,41738,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:23:42+02:00,41739,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:23:49+02:00,41740,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:23:57+02:00,41741,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:24:04+02:00,41742,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:24:10+02:00,41743,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:24:15+02:00,41744,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:24:21+02:00,41745,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:24:26+02:00,41746,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:24:32+02:00,41747,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:24:37+02:00,41748,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:24:43+02:00,41749,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:24:48+02:00,41750,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:24:53+02:00,41751,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:24:59+02:00,41752,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:25:04+02:00,41753,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:25:10+02:00,41754,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:25:15+02:00,41755,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:25:20+02:00,41756,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:25:28+02:00,41757,23.56,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:25:34+02:00,41758,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:25:39+02:00,41759,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:25:44+02:00,41760,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:25:50+02:00,41761,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:25:55+02:00,41762,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:26:01+02:00,41763,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:26:06+02:00,41764,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:26:12+02:00,41765,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:26:17+02:00,41766,23.44,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:26:23+02:00,41767,23.44,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:26:28+02:00,41768,23.44,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:26:33+02:00,41769,23.44,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:26:39+02:00,41770,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:26:44+02:00,41771,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:26:50+02:00,41772,23.44,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:26:55+02:00,41773,23.50,,1,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:27:03+02:00,41774,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:27:10+02:00,41775,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:27:18+02:00,41776,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:27:26+02:00,41777,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:27:33+02:00,41778,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:27:41+02:00,41779,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:27:49+02:00,41780,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:27:56+02:00,41781,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:28:04+02:00,41782,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:28:12+02:00,41783,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:28:19+02:00,41784,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:28:27+02:00,41785,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:28:35+02:00,41786,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:28:42+02:00,41787,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:28:50+02:00,41788,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:28:58+02:00,41789,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:29:05+02:00,41790,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:29:13+02:00,41791,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:29:20+02:00,41792,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:29:28+02:00,41793,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:29:36+02:00,41794,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:29:43+02:00,41795,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:29:51+02:00,41796,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:29:59+02:00,41797,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:30:07+02:00,41798,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:30:14+02:00,41799,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:30:22+02:00,41800,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:30:30+02:00,41801,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:30:37+02:00,41802,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:30:45+02:00,41803,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:30:53+02:00,41804,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:31:01+02:00,41805,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:31:08+02:00,41806,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:31:16+02:00,41807,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:31:24+02:00,41808,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:31:31+02:00,41809,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:31:39+02:00,41810,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:31:47+02:00,41811,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:31:54+02:00,41812,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:32:02+02:00,41813,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:32:10+02:00,41814,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:32:17+02:00,41815,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:32:25+02:00,41816,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:32:33+02:00,41817,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:32:40+02:00,41818,23.25,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:32:48+02:00,41819,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:32:56+02:00,41820,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:33:03+02:00,41821,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:33:11+02:00,41822,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:33:19+02:00,41823,23.31,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:33:26+02:00,41824,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:33:34+02:00,41825,23.25,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:33:42+02:00,41826,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:33:49+02:00,41827,23.25,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:33:57+02:00,41828,23.31,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:34:05+02:00,41829,23.31,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:34:12+02:00,41830,23.31,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:34:20+02:00,41831,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:34:28+02:00,41832,23.31,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:34:35+02:00,41833,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:34:43+02:00,41834,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:34:51+02:00,41835,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:34:58+02:00,41836,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:35:06+02:00,41837,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:35:14+02:00,41838,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:35:21+02:00,41839,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:35:29+02:00,41840,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:35:36+02:00,41841,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:35:44+02:00,41842,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:35:52+02:00,41843,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:36:00+02:00,41844,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:36:07+02:00,41845,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:36:15+02:00,41846,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:36:23+02:00,41847,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:36:30+02:00,41848,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:36:38+02:00,41849,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:36:46+02:00,41850,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:36:54+02:00,41851,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:37:01+02:00,41852,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:37:09+02:00,41853,23.25,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:37:16+02:00,41854,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:37:24+02:00,41855,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:37:32+02:00,41856,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:37:39+02:00,41857,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:37:47+02:00,41858,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:37:55+02:00,41859,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:38:02+02:00,41860,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:38:10+02:00,41861,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:38:18+02:00,41862,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:38:25+02:00,41863,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:38:33+02:00,41864,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:38:41+02:00,41865,23.25,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:38:48+02:00,41866,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:38:56+02:00,41867,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:39:04+02:00,41868,23.31,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:39:12+02:00,41869,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:39:19+02:00,41870,23.31,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:39:27+02:00,41871,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:39:34+02:00,41872,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:39:42+02:00,41873,23.25,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:39:50+02:00,41874,23.31,,0,,25.81,,,,,MQTTPUBLISH
2023-08-16T14:39:58+02:00,41875,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:40:05+02:00,41876,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:40:13+02:00,41877,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:40:21+02:00,41878,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:40:28+02:00,41879,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:40:36+02:00,41880,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:40:44+02:00,41881,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:40:51+02:00,41882,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:40:59+02:00,41883,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:41:06+02:00,41884,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:41:14+02:00,41885,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:41:22+02:00,41886,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:41:30+02:00,41887,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:41:37+02:00,41888,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:41:45+02:00,41889,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:41:53+02:00,41890,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:42:00+02:00,41891,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:42:08+02:00,41892,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:42:16+02:00,41893,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:42:23+02:00,41894,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:42:31+02:00,41895,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:42:39+02:00,41896,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:42:46+02:00,41897,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:42:54+02:00,41898,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:43:02+02:00,41899,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:43:09+02:00,41900,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:43:17+02:00,41901,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:43:24+02:00,41902,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:43:32+02:00,41903,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:43:40+02:00,41904,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:43:47+02:00,41905,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:43:55+02:00,41906,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:44:03+02:00,41907,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:44:10+02:00,41908,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:44:18+02:00,41909,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:44:26+02:00,41910,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:44:33+02:00,41911,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:44:41+02:00,41912,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:44:49+02:00,41913,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:44:56+02:00,41914,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:45:04+02:00,41915,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:45:12+02:00,41916,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:45:19+02:00,41917,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:45:27+02:00,41918,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:45:35+02:00,41919,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:45:43+02:00,41920,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:45:50+02:00,41921,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:45:58+02:00,41922,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:46:05+02:00,41923,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:46:13+02:00,41924,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:46:21+02:00,41925,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:46:29+02:00,41926,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:46:37+02:00,41927,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:46:44+02:00,41928,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:46:52+02:00,41929,23.31,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:47:00+02:00,41930,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:47:07+02:00,41931,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:47:15+02:00,41932,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:47:22+02:00,41933,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:47:30+02:00,41934,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:47:38+02:00,41935,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:47:45+02:00,41936,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:47:53+02:00,41937,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:48:01+02:00,41938,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:48:09+02:00,41939,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:48:16+02:00,41940,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:48:24+02:00,41941,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:48:32+02:00,41942,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:48:39+02:00,41943,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:48:47+02:00,41944,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:48:54+02:00,41945,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:49:02+02:00,41946,23.38,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:49:10+02:00,41947,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:49:17+02:00,41948,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:49:25+02:00,41949,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:49:33+02:00,41950,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:49:40+02:00,41951,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:49:48+02:00,41952,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:49:56+02:00,41953,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:50:03+02:00,41954,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:50:11+02:00,41955,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:50:19+02:00,41956,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:50:26+02:00,41957,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:50:34+02:00,41958,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:50:42+02:00,41959,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:50:50+02:00,41960,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:50:57+02:00,41961,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:51:05+02:00,41962,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:51:12+02:00,41963,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:51:20+02:00,41964,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:51:28+02:00,41965,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:51:36+02:00,41966,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:51:43+02:00,41967,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:51:51+02:00,41968,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:51:59+02:00,41969,23.44,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:52:06+02:00,41970,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:52:14+02:00,41971,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:52:22+02:00,41972,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:52:29+02:00,41973,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:52:37+02:00,41974,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:52:45+02:00,41975,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:52:52+02:00,41976,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:53:00+02:00,41977,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:53:08+02:00,41978,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:53:15+02:00,41979,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:53:23+02:00,41980,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:53:31+02:00,41981,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:53:38+02:00,41982,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:53:46+02:00,41983,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:53:54+02:00,41984,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:54:02+02:00,41985,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:54:09+02:00,41986,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:54:17+02:00,41987,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:54:25+02:00,41988,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:54:32+02:00,41989,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:54:40+02:00,41990,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:54:48+02:00,41991,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:54:55+02:00,41992,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:55:03+02:00,41993,23.44,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:55:11+02:00,41994,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:55:18+02:00,41995,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:55:26+02:00,41996,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:55:34+02:00,41997,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:55:41+02:00,41998,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:55:49+02:00,41999,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:55:57+02:00,42000,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:56:04+02:00,42001,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:56:12+02:00,42002,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:56:20+02:00,42003,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:56:27+02:00,42004,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:56:35+02:00,42005,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:56:43+02:00,42006,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:56:51+02:00,42007,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:56:58+02:00,42008,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:57:06+02:00,42009,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:57:14+02:00,42010,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:57:21+02:00,42011,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:57:29+02:00,42012,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:57:36+02:00,42013,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:57:44+02:00,42014,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:57:52+02:00,42015,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:57:59+02:00,42016,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:58:07+02:00,42017,23.50,,0,,25.88,,,,,MQTTPUBLISH
2023-08-16T14:58:15+02:00,42018,23.50,,0,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:58:22+02:00,42019,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:58:28+02:00,42020,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:58:35+02:00,42021,23.56,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:58:41+02:00,42022,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:58:46+02:00,42023,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:58:52+02:00,42024,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:58:57+02:00,42025,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:59:03+02:00,42026,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:59:08+02:00,42027,23.50,,1,,25.94,,,,,MQTTPUBLISH
2023-08-16T14:59:13+02:00,42028,23.50,,1,,25.94,,,,,MQTTPUBLISH
